Date,Open,High,Low,Close,Adj Close,Volume,Bank
1999-12-31,503.139404,503.139404,503.139404,503.139404,192.39679,0.0,Lloyds_Bank
2000-01-03,503.139404,503.139404,503.139404,503.139404,192.39679,0.0,Lloyds_Bank
2000-01-04,471.632294,471.632294,471.632294,471.632294,180.348709,21285517.0,Lloyds_Bank
2000-01-05,470.982605,470.982605,470.982605,470.982605,180.100235,26030803.0,Lloyds_Bank
2000-01-06,455.39151,455.39151,455.39151,455.39151,174.138367,43870695.0,Lloyds_Bank
2000-01-07,439.475494,439.475494,439.475494,439.475494,168.052246,38938371.0,Lloyds_Bank
2000-01-10,451.818512,451.818512,451.818512,451.818512,172.772064,35443185.0,Lloyds_Bank
2000-01-11,431.355103,431.355103,431.355103,431.355103,164.947037,31577451.0,Lloyds_Bank
2000-01-12,434.603302,434.603302,434.603302,434.603302,166.189117,61905750.0,Lloyds_Bank
2000-01-13,434.928101,434.928101,434.928101,434.928101,166.313309,40997890.0,Lloyds_Bank
2000-01-14,436.877014,436.877014,436.877014,436.877014,167.058609,26815223.0,Lloyds_Bank
2000-01-17,434.928101,434.928101,434.928101,434.928101,166.313309,29791539.0,Lloyds_Bank
2000-01-18,417.063202,417.063202,417.063202,417.063202,159.481903,29514619.0,Lloyds_Bank
2000-01-19,400.822388,400.822388,400.822388,400.822388,153.271545,35463741.0,Lloyds_Bank
2000-01-20,397.899109,397.899109,397.899109,397.899109,152.153717,50763134.0,Lloyds_Bank
2000-01-21,415.764008,415.764008,415.764008,415.764008,158.985107,39705976.0,Lloyds_Bank
2000-01-24,420.960999,420.960999,420.960999,420.960999,160.972412,21537691.0,Lloyds_Bank
2000-01-25,403.42099,403.42099,403.42099,403.42099,154.265182,21078021.0,Lloyds_Bank
2000-01-26,420.311401,420.311401,420.311401,420.311401,160.723999,20469942.0,Lloyds_Bank
2000-01-27,437.85141,437.85141,437.85141,437.85141,167.431183,27091952.0,Lloyds_Bank
2000-01-28,417.712891,417.712891,417.712891,417.712891,159.730331,21656809.0,Lloyds_Bank
2000-01-31,404.395386,404.395386,404.395386,404.395386,154.637848,16467473.0,Lloyds_Bank
2000-02-01,399.847992,399.847992,399.847992,399.847992,152.898972,30376499.0,Lloyds_Bank
2000-02-02,405.694702,405.694702,405.694702,405.694702,155.134689,21573120.0,Lloyds_Bank
2000-02-03,406.993896,406.993896,406.993896,406.993896,155.631454,19920865.0,Lloyds_Bank
2000-02-04,396.274994,396.274994,396.274994,396.274994,151.532654,34881584.0,Lloyds_Bank
2000-02-07,401.147308,401.147308,401.147308,401.147308,153.395798,22847098.0,Lloyds_Bank
2000-02-08,412.515808,412.515808,412.515808,412.515808,157.743027,31155645.0,Lloyds_Bank
2000-02-09,418.687286,418.687286,418.687286,418.687286,160.102936,33956086.0,Lloyds_Bank
2000-02-10,445.971802,445.971802,445.971802,445.971802,170.536362,35389502.0,Lloyds_Bank
2000-02-11,406.669098,406.669098,406.669098,406.669098,155.507309,65408408.0,Lloyds_Bank
2000-02-14,390.103485,390.103485,390.103485,390.103485,149.172714,135225360.0,Lloyds_Bank
2000-02-15,366.0672,366.0672,366.0672,366.0672,139.98143,78508775.0,Lloyds_Bank
2000-02-16,387.505005,387.505005,387.505005,387.505005,148.179031,67145941.0,Lloyds_Bank
2000-02-17,386.205688,386.205688,386.205688,386.205688,147.682205,97132330.0,Lloyds_Bank
2000-02-18,386.530609,386.530609,386.530609,386.530609,147.806473,27863030.0,Lloyds_Bank
2000-02-21,377.110901,377.110901,377.110901,377.110901,148.831985,25791590.0,Lloyds_Bank
2000-02-22,357.622009,357.622009,357.622009,357.622009,141.140411,39318781.0,Lloyds_Bank
2000-02-23,355.997894,355.997894,355.997894,355.997894,140.499451,36448706.0,Lloyds_Bank
2000-02-24,350.151215,350.151215,350.151215,350.151215,138.191971,41302851.0,Lloyds_Bank
2000-02-25,337.1586,337.1586,337.1586,337.1586,133.06424,52446009.0,Lloyds_Bank
2000-02-28,350.476013,350.476013,350.476013,350.476013,138.320175,27704715.0,Lloyds_Bank
2000-02-29,378.734985,378.734985,378.734985,378.734985,149.472977,37272845.0,Lloyds_Bank
2000-03-01,368.66571,368.66571,368.66571,368.66571,145.499008,44395861.0,Lloyds_Bank
2000-03-02,372.888306,372.888306,372.888306,372.888306,147.165466,22614583.0,Lloyds_Bank
2000-03-03,367.366394,367.366394,367.366394,367.366394,144.986191,25418860.0,Lloyds_Bank
2000-03-06,356.97229,356.97229,356.97229,356.97229,140.884018,115729698.0,Lloyds_Bank
2000-03-07,348.851898,348.851898,348.851898,348.851898,137.679199,31719673.0,Lloyds_Bank
2000-03-08,346.253387,346.253387,346.253387,346.253387,136.653641,128564093.0,Lloyds_Bank
2000-03-09,335.859314,335.859314,335.859314,335.859314,132.551468,31817541.0,Lloyds_Bank
2000-03-10,358.271606,358.271606,358.271606,358.271606,141.396835,39080199.0,Lloyds_Bank
2000-03-13,355.023407,355.023407,355.023407,355.023407,140.114838,34157059.0,Lloyds_Bank
2000-03-14,365.417511,365.417511,365.417511,365.417511,144.217026,26588368.0,Lloyds_Bank
2000-03-15,358.271606,358.271606,358.271606,358.271606,141.396835,32908652.0,Lloyds_Bank
2000-03-16,403.42099,403.42099,403.42099,403.42099,159.215607,63585596.0,Lloyds_Bank
2000-03-17,390.428314,390.428314,390.428314,390.428314,154.087875,45506281.0,Lloyds_Bank
2000-03-20,390.428314,390.428314,390.428314,390.428314,154.087875,28415399.0,Lloyds_Bank
2000-03-21,389.778687,389.778687,389.778687,389.778687,153.831528,28742966.0,Lloyds_Bank
2000-03-22,389.778687,389.778687,389.778687,389.778687,153.831528,41496961.0,Lloyds_Bank
2000-03-23,410.566895,410.566895,410.566895,410.566895,162.035858,30368747.0,Lloyds_Bank
2000-03-24,432.0047,432.0047,432.0047,432.0047,170.496567,44039098.0,Lloyds_Bank
2000-03-27,429.730988,429.730988,429.730988,429.730988,169.599258,48578519.0,Lloyds_Bank
2000-03-28,430.705505,430.705505,430.705505,430.705505,169.983841,28646557.0,Lloyds_Bank
2000-03-29,419.336914,419.336914,419.336914,419.336914,165.49704,24516815.0,Lloyds_Bank
2000-03-30,410.891693,410.891693,410.891693,410.891693,162.164017,48701128.0,Lloyds_Bank
2000-03-31,430.055908,430.055908,430.055908,430.055908,169.727463,26360134.0,Lloyds_Bank
2000-04-03,444.997406,444.997406,444.997406,444.997406,175.624359,29989719.0,Lloyds_Bank
2000-04-04,481.701508,481.701508,481.701508,481.701508,190.110077,71366489.0,Lloyds_Bank
2000-04-05,463.187103,463.187103,463.187103,463.187103,182.803177,463430.0,Lloyds_Bank
2000-04-06,432.979187,432.979187,432.979187,432.979187,170.881165,29464418.0,Lloyds_Bank
2000-04-07,423.559509,423.559509,423.559509,423.559509,167.163574,24597517.0,Lloyds_Bank
2000-04-10,436.227386,436.227386,436.227386,436.227386,172.163147,25007348.0,Lloyds_Bank
2000-04-11,431.679901,431.679901,431.679901,431.679901,170.368393,23102212.0,Lloyds_Bank
2000-04-12,437.526611,437.526611,437.526611,437.526611,172.675903,25552104.0,Lloyds_Bank
2000-04-13,433.628815,433.628815,433.628815,433.628815,171.137558,12593060.0,Lloyds_Bank
2000-04-14,427.457306,427.457306,427.457306,427.457306,168.701935,18242305.0,Lloyds_Bank
2000-04-17,408.293213,408.293213,408.293213,408.293213,161.138504,21483489.0,Lloyds_Bank
2000-04-18,406.344299,406.344299,406.344299,406.344299,160.369308,17076525.0,Lloyds_Bank
2000-04-19,416.088806,416.088806,416.088806,416.088806,164.215118,17167851.0,Lloyds_Bank
2000-04-20,429.730988,429.730988,429.730988,429.730988,169.599258,9889743.0,Lloyds_Bank
2000-04-21,429.730988,429.730988,429.730988,429.730988,169.599258,0.0,Lloyds_Bank
2000-04-24,429.730988,429.730988,429.730988,429.730988,169.599258,0.0,Lloyds_Bank
2000-04-25,451.493713,451.493713,451.493713,451.493713,178.188217,20727434.0,Lloyds_Bank
2000-04-26,435.902496,435.902496,435.902496,435.902496,172.034912,12449163.0,Lloyds_Bank
2000-04-27,415.114288,415.114288,415.114288,415.114288,163.830551,13318204.0,Lloyds_Bank
2000-04-28,407.968414,407.968414,407.968414,407.968414,161.010345,29084467.0,Lloyds_Bank
2000-05-01,407.968414,407.968414,407.968414,407.968414,161.010345,0.0,Lloyds_Bank
2000-05-02,417.063202,417.063202,417.063202,417.063202,164.599701,22662293.0,Lloyds_Bank
2000-05-03,418.687286,418.687286,418.687286,418.687286,165.240692,30329900.0,Lloyds_Bank
2000-05-04,425.833313,425.833313,425.833313,425.833313,168.060989,14522625.0,Lloyds_Bank
2000-05-05,414.78949,414.78949,414.78949,414.78949,163.702377,13507810.0,Lloyds_Bank
2000-05-08,397.249512,397.249512,397.249512,397.249512,156.779984,15201178.0,Lloyds_Bank
2000-05-09,388.479492,388.479492,388.479492,388.479492,153.318787,23473906.0,Lloyds_Bank
2000-05-10,395.625397,395.625397,395.625397,395.625397,156.139023,34565940.0,Lloyds_Bank
2000-05-11,409.917297,409.917297,409.917297,409.917297,161.779495,26134258.0,Lloyds_Bank
2000-05-12,406.019501,406.019501,406.019501,406.019501,160.24115,16096189.0,Lloyds_Bank
2000-05-15,415.764008,415.764008,415.764008,415.764008,164.087006,13915670.0,Lloyds_Bank
2000-05-16,432.654388,437.688995,411.541412,432.654388,170.753006,20105853.0,Lloyds_Bank
2000-05-17,433.953613,433.953613,415.114288,430.705505,169.983841,13619211.0,Lloyds_Bank
2000-05-18,424.533997,432.979187,422.909912,426.807709,168.445557,13377674.0,Lloyds_Bank
2000-05-19,418.687286,418.687286,418.687286,418.687286,165.240692,14858042.0,Lloyds_Bank
2000-05-22,426.158112,426.158112,426.158112,426.158112,168.189102,16651211.0,Lloyds_Bank
2000-05-23,431.355103,431.355103,431.355103,431.355103,170.240234,24910199.0,Lloyds_Bank
2000-05-24,432.0047,465.460785,423.559509,465.460785,183.700516,53275372.0,Lloyds_Bank
2000-05-25,469.683411,472.281891,450.844086,469.683411,185.36705,34905690.0,Lloyds_Bank
2000-05-26,437.85141,472.281891,437.85141,472.281891,186.392502,26485987.0,Lloyds_Bank
2000-05-29,472.281891,472.281891,472.281891,472.281891,186.392502,0.0,Lloyds_Bank
2000-05-30,481.701508,481.701508,481.701508,481.701508,190.110077,30247659.0,Lloyds_Bank
2000-05-31,470.333008,470.333008,470.333008,470.333008,185.623383,27178312.0,Lloyds_Bank
2000-06-01,470.333008,470.333008,470.333008,470.333008,185.623383,13906059.0,Lloyds_Bank
2000-06-02,470.982605,470.982605,470.982605,470.982605,185.879684,27009370.0,Lloyds_Bank
2000-06-05,463.187103,463.187103,463.187103,463.187103,182.803177,13227280.0,Lloyds_Bank
2000-06-06,482.351196,482.351196,482.351196,482.351196,190.366531,32259782.0,Lloyds_Bank
2000-06-07,472.931488,472.931488,472.931488,472.931488,186.648941,22497803.0,Lloyds_Bank
2000-06-08,463.187103,463.187103,463.187103,463.187103,182.803177,30739015.0,Lloyds_Bank
2000-06-09,450.194397,450.194397,443.69809,450.194397,177.675415,33988649.0,Lloyds_Bank
2000-06-12,448.245514,451.818512,436.877014,436.877014,172.419525,36122540.0,Lloyds_Bank
2000-06-13,434.278503,434.278503,434.278503,434.278503,171.393967,37760232.0,Lloyds_Bank
2000-06-14,439.150696,443.69809,432.0047,443.69809,175.111496,26141352.0,Lloyds_Bank
2000-06-15,430.705505,430.705505,425.670807,430.705505,169.983841,29031068.0,Lloyds_Bank
2000-06-16,429.08139,421.935486,416.413605,421.935486,166.522644,45851465.0,Lloyds_Bank
2000-06-19,417.063202,417.063202,417.063202,417.063202,164.599701,24667703.0,Lloyds_Bank
2000-06-20,413.165405,413.165405,413.165405,413.165405,163.061432,25573947.0,Lloyds_Bank
2000-06-21,401.472107,401.472107,401.472107,401.472107,158.446487,23083883.0,Lloyds_Bank
2000-06-22,394.001312,394.001312,394.001312,394.001312,155.498047,16353904.0,Lloyds_Bank
2000-06-23,391.402802,401.147308,386.530609,391.402802,154.472473,23662264.0,Lloyds_Bank
2000-06-26,408.618011,411.866211,389.778687,408.618011,161.266678,11804390.0,Lloyds_Bank
2000-06-27,404.720215,410.40451,396.924713,404.720215,159.728348,25613284.0,Lloyds_Bank
2000-06-28,406.019501,410.242096,399.847992,406.019501,160.24115,25104708.0,Lloyds_Bank
2000-06-29,415.764008,419.012085,404.070587,415.764008,164.087006,13056120.0,Lloyds_Bank
2000-06-30,405.369904,429.406189,405.369904,405.369904,159.984802,23192068.0,Lloyds_Bank
2000-07-03,401.796906,401.796906,400.822388,401.796906,158.574631,20178686.0,Lloyds_Bank
2000-07-04,392.702087,392.702087,387.829803,392.702087,154.98526,30560766.0,Lloyds_Bank
2000-07-05,383.28241,395.463013,367.528809,383.28241,151.26767,37904215.0,Lloyds_Bank
2000-07-06,382.632813,387.34259,374.187592,382.632813,151.011292,28771237.0,Lloyds_Bank
2000-07-07,395.950195,395.950195,395.950195,395.950195,156.267181,27764617.0,Lloyds_Bank
2000-07-10,379.384613,403.42099,377.110901,379.384613,149.72934,17900980.0,Lloyds_Bank
2000-07-11,374.51239,385.068909,367.041595,374.51239,147.806442,40022845.0,Lloyds_Bank
2000-07-12,374.51239,378.734985,378.734985,378.734985,149.472977,48345791.0,Lloyds_Bank
2000-07-13,395.950195,395.950195,395.950195,395.950195,156.267181,45876119.0,Lloyds_Bank
2000-07-14,405.045105,405.045105,405.045105,405.045105,159.856644,41227291.0,Lloyds_Bank
2000-07-17,403.096191,408.293213,396.924713,396.924713,156.651779,17554725.0,Lloyds_Bank
2000-07-18,393.676514,393.676514,393.676514,393.676514,155.369827,15515361.0,Lloyds_Bank
2000-07-19,390.428314,400.822388,387.180206,390.428314,154.087875,12048813.0,Lloyds_Bank
2000-07-20,407.318787,407.318787,389.778687,407.318787,160.753983,20347368.0,Lloyds_Bank
2000-07-21,402.121704,411.216492,397.57431,402.121704,158.702835,13938063.0,Lloyds_Bank
2000-07-24,394.001312,394.001312,394.001312,394.001312,155.498047,10869353.0,Lloyds_Bank
2000-07-25,402.121704,402.121704,402.121704,402.121704,158.702835,22442635.0,Lloyds_Bank
2000-07-26,391.7276,391.7276,391.7276,391.7276,154.600677,18520776.0,Lloyds_Bank
2000-07-27,380.683899,380.683899,380.683899,380.683899,150.242081,29162225.0,Lloyds_Bank
2000-07-28,389.778687,389.778687,370.289795,389.778687,153.831528,31552563.0,Lloyds_Bank
2000-07-31,387.180206,387.180206,387.180206,387.180206,152.805954,18233350.0,Lloyds_Bank
2000-08-01,402.121704,402.446503,382.632813,402.121704,158.702835,23067496.0,Lloyds_Bank
2000-08-02,401.796906,404.720215,390.103485,401.796906,158.574631,28978438.0,Lloyds_Bank
2000-08-03,401.472107,401.472107,380.03421,387.505005,152.934174,38397661.0,Lloyds_Bank
2000-08-04,392.377197,402.121704,392.377197,392.377197,154.85704,12485585.0,Lloyds_Bank
2000-08-07,391.078003,391.078003,381.333496,391.078003,156.757935,17128146.0,Lloyds_Bank
2000-08-08,399.847992,399.847992,399.847992,399.847992,160.273315,26871652.0,Lloyds_Bank
2000-08-09,399.036011,398.223907,393.351715,398.223907,159.622284,27127647.0,Lloyds_Bank
2000-08-10,389.453888,399.523193,387.829803,389.453888,156.106949,15281793.0,Lloyds_Bank
2000-08-11,388.154602,383.28241,378.085388,383.28241,153.633209,31824329.0,Lloyds_Bank
2000-08-14,379.384613,391.078003,374.837189,379.384613,152.070831,30274031.0,Lloyds_Bank
2000-08-15,384.906494,389.453888,384.906494,384.906494,154.284225,43837766.0,Lloyds_Bank
2000-08-16,382.632813,382.632813,382.632813,382.632813,153.372833,27113940.0,Lloyds_Bank
2000-08-17,390.753204,395.625397,378.734985,390.753204,156.627777,41980952.0,Lloyds_Bank
2000-08-18,392.377197,393.676514,387.829803,392.377197,157.278732,24459154.0,Lloyds_Bank
2000-08-21,388.479492,388.479492,388.479492,388.479492,155.716385,22040288.0,Lloyds_Bank
2000-08-22,422.260315,432.0047,384.581696,422.260315,169.256897,83788995.0,Lloyds_Bank
2000-08-23,428.756592,433.953613,412.515808,428.756592,171.860916,30902702.0,Lloyds_Bank
2000-08-24,415.764008,415.764008,415.764008,415.764008,166.653046,22503582.0,Lloyds_Bank
2000-08-25,417.388,417.388,417.388,417.388,167.30394,20821431.0,Lloyds_Bank
2000-08-28,417.388,417.388,417.388,417.388,167.30394,0.0,Lloyds_Bank
2000-08-29,422.909912,422.909912,422.909912,422.909912,169.517365,12859599.0,Lloyds_Bank
2000-08-30,417.063202,417.063202,417.063202,417.063202,167.173752,12132162.0,Lloyds_Bank
2000-08-31,420.960999,423.559509,420.960999,420.960999,168.736099,10773511.0,Lloyds_Bank
2000-09-01,407.968414,424.858795,405.694702,407.968414,163.528229,22955746.0,Lloyds_Bank
2000-09-04,420.311401,420.311401,420.311401,420.311401,168.475723,11274960.0,Lloyds_Bank
2000-09-05,422.260315,422.260315,422.260315,422.260315,169.256897,10075045.0,Lloyds_Bank
2000-09-06,423.559509,427.782104,423.559509,423.559509,169.777695,17280839.0,Lloyds_Bank
2000-09-07,420.6362,420.6362,420.6362,420.6362,168.605927,20137586.0,Lloyds_Bank
2000-09-08,407.318787,407.318787,407.318787,407.318787,163.267853,16347239.0,Lloyds_Bank
2000-09-11,406.019501,419.986603,389.778687,406.019501,162.747025,15505277.0,Lloyds_Bank
2000-09-12,398.223907,398.223907,396.924713,398.223907,159.622284,14936035.0,Lloyds_Bank
2000-09-13,399.523193,399.523193,399.523193,399.523193,160.143112,18874449.0,Lloyds_Bank
2000-09-14,402.446503,408.618011,398.223907,408.618011,163.788589,17369774.0,Lloyds_Bank
2000-09-15,393.026886,393.026886,393.026886,393.026886,157.539154,18249861.0,Lloyds_Bank
2000-09-18,391.7276,406.019501,390.103485,391.7276,157.018372,14286348.0,Lloyds_Bank
2000-09-19,383.932007,383.932007,383.932007,383.932007,153.893585,26582017.0,Lloyds_Bank
2000-09-20,375.486786,391.890015,373.537903,375.486786,150.508438,24885164.0,Lloyds_Bank
2000-09-21,383.28241,376.461304,366.391998,376.461304,150.899063,39540149.0,Lloyds_Bank
2000-09-22,378.410187,395.625397,370.289795,395.625397,158.580734,30790715.0,Lloyds_Bank
2000-09-25,390.428314,403.908203,383.932007,390.428314,156.497543,19724773.0,Lloyds_Bank
2000-09-26,390.753204,390.753204,390.753204,390.753204,156.627777,13761421.0,Lloyds_Bank
2000-09-27,398.548706,398.548706,398.548706,398.548706,159.752502,23067219.0,Lloyds_Bank
2000-09-28,411.216492,411.541412,397.57431,411.216492,164.83017,36170949.0,Lloyds_Bank
2000-09-29,409.917297,418.362488,406.344299,409.917297,164.309433,22196398.0,Lloyds_Bank
2000-10-02,413.815094,422.585114,406.019501,413.815094,165.871826,16878365.0,Lloyds_Bank
2000-10-03,426.807709,431.355103,413.165405,426.807709,171.079697,25598019.0,Lloyds_Bank
2000-10-04,435.902496,435.902496,435.902496,435.902496,174.725204,29062218.0,Lloyds_Bank
2000-10-05,438.501099,442.074005,435.252899,435.252899,174.464813,32022460.0,Lloyds_Bank
2000-10-06,435.252899,435.252899,435.252899,435.252899,174.464813,20500518.0,Lloyds_Bank
2000-10-09,431.679901,431.679901,431.679901,431.679901,173.032623,14355694.0,Lloyds_Bank
2000-10-10,403.745789,434.603302,401.796906,403.745789,161.835648,47678831.0,Lloyds_Bank
2000-10-11,399.198395,406.019501,392.377197,399.198395,160.012878,42262503.0,Lloyds_Bank
2000-10-12,411.541412,411.541412,411.541412,411.541412,164.960434,21201734.0,Lloyds_Bank
2000-10-13,406.019501,406.019501,406.019501,406.019501,162.747025,25875231.0,Lloyds_Bank
2000-10-16,417.063202,419.012085,397.899109,417.063202,167.173752,22128204.0,Lloyds_Bank
2000-10-17,420.960999,420.960999,420.960999,420.960999,168.736099,24602405.0,Lloyds_Bank
2000-10-18,416.413605,423.884399,416.413605,416.413605,166.913361,14531650.0,Lloyds_Bank
2000-10-19,415.439209,426.807709,406.344299,415.439209,166.522781,18976196.0,Lloyds_Bank
2000-10-20,421.935486,422.260315,410.566895,421.935486,169.126755,10642226.0,Lloyds_Bank
2000-10-23,424.209198,424.209198,424.209198,424.209198,170.038147,8284210.0,Lloyds_Bank
2000-10-24,424.533997,424.533997,424.533997,424.533997,170.16832,13122131.0,Lloyds_Bank
2000-10-25,428.756592,431.355103,419.012085,428.756592,171.860916,15703078.0,Lloyds_Bank
2000-10-26,428.756592,437.201813,420.960999,426.807709,171.079697,21351411.0,Lloyds_Bank
2000-10-27,428.756592,437.201813,420.311401,428.756592,171.860916,11117997.0,Lloyds_Bank
2000-10-30,440.450012,440.450012,440.450012,440.450012,176.548019,19682597.0,Lloyds_Bank
2000-10-31,456.041107,456.041107,456.041107,456.041107,182.79747,44191449.0,Lloyds_Bank
2000-11-01,457.665192,464.486298,450.844086,457.665192,183.448486,21345403.0,Lloyds_Bank
2000-11-02,466.435211,466.435211,466.435211,466.435211,186.963806,31590079.0,Lloyds_Bank
2000-11-03,463.511902,474.230804,442.398804,463.511902,185.792053,43877400.0,Lloyds_Bank
2000-11-06,466.435211,466.435211,466.435211,466.435211,186.963806,17906134.0,Lloyds_Bank
2000-11-07,460.263702,460.263702,460.263702,460.263702,184.490036,20475307.0,Lloyds_Bank
2000-11-08,463.187103,466.435211,454.416992,463.187103,185.66188,16054604.0,Lloyds_Bank
2000-11-09,463.8367,469.683411,457.98999,463.8367,185.922226,13880400.0,Lloyds_Bank
2000-11-10,457.98999,457.98999,457.98999,457.98999,183.578644,19952284.0,Lloyds_Bank
2000-11-13,449.220001,457.340393,449.220001,449.220001,180.063354,18967978.0,Lloyds_Bank
2000-11-14,449.5448,453.767395,444.775208,449.5448,180.193542,15499857.0,Lloyds_Bank
2000-11-15,441.424408,441.424408,432.979187,441.424408,176.938568,20675734.0,Lloyds_Bank
2000-11-16,438.501099,438.501099,438.501099,438.501099,175.766846,21671827.0,Lloyds_Bank
2000-11-17,440.774811,440.774811,429.730988,440.774811,176.678192,9794888.0,Lloyds_Bank
2000-11-20,456.690704,456.690704,456.690704,456.690704,183.057877,18638006.0,Lloyds_Bank
2000-11-21,469.033691,469.033691,469.033691,469.033691,188.005356,30329481.0,Lloyds_Bank
2000-11-22,422.260315,463.187103,443.048492,443.048492,177.589584,31244708.0,Lloyds_Bank
2000-11-23,450.844086,453.442596,435.252899,450.844086,180.71431,21622482.0,Lloyds_Bank
2000-11-24,454.741791,454.741791,454.741791,454.741791,182.276642,5317627.0,Lloyds_Bank
2000-11-27,458.639587,461.23819,446.946289,454.741791,182.276642,13560032.0,Lloyds_Bank
2000-11-28,454.741791,459.451691,445.971802,454.741791,182.276642,10818536.0,Lloyds_Bank
2000-11-29,449.5448,457.98999,446.2966,449.5448,180.193542,12221549.0,Lloyds_Bank
2000-11-30,437.201813,437.201813,437.201813,437.201813,175.246048,24684305.0,Lloyds_Bank
2000-12-01,437.85141,437.85141,437.85141,437.85141,175.506424,45168773.0,Lloyds_Bank
2000-12-04,432.0047,452.143311,426.158112,432.0047,173.162811,19982090.0,Lloyds_Bank
2000-12-05,417.063202,438.501099,415.114288,417.063202,167.173752,25591484.0,Lloyds_Bank
2000-12-06,407.318787,417.712891,404.720215,407.318787,163.267853,40269446.0,Lloyds_Bank
2000-12-07,419.012085,419.012085,419.012085,419.012085,167.954926,18835835.0,Lloyds_Bank
2000-12-08,420.311401,424.046814,413.815094,420.311401,168.475723,21275858.0,Lloyds_Bank
2000-12-11,439.150696,443.69809,409.917297,439.150696,176.027237,29851481.0,Lloyds_Bank
2000-12-12,446.946289,446.946289,430.380707,446.946289,179.151993,21489048.0,Lloyds_Bank
2000-12-13,450.194397,450.194397,450.194397,450.194397,180.453888,44162233.0,Lloyds_Bank
2000-12-14,453.767395,448.570313,441.099609,448.570313,179.802948,41655900.0,Lloyds_Bank
2000-12-15,454.741791,456.041107,440.450012,454.741791,182.276642,52501123.0,Lloyds_Bank
2000-12-18,464.486298,465.785614,450.194397,464.486298,186.182571,29467949.0,Lloyds_Bank
2000-12-19,470.982605,472.281891,470.982605,470.982605,188.786499,21512113.0,Lloyds_Bank
2000-12-20,460.588501,460.588501,460.588501,460.588501,184.620331,24872560.0,Lloyds_Bank
2000-12-21,461.23819,461.23819,444.997406,461.23819,184.88063,16017770.0,Lloyds_Bank
2000-12-22,451.493713,465.785614,450.194397,451.493713,180.974747,11055646.0,Lloyds_Bank
2000-12-25,451.493713,451.493713,451.493713,451.493713,180.974747,0.0,Lloyds_Bank
2000-12-26,451.493713,451.493713,451.493713,451.493713,180.974747,0.0,Lloyds_Bank
2000-12-27,459.289307,459.289307,459.289307,459.289307,184.099472,8353486.0,Lloyds_Bank
2000-12-28,460.588501,463.511902,452.468109,460.588501,184.620331,11498632.0,Lloyds_Bank
2000-12-29,459.938904,459.938904,459.938904,459.938904,184.359848,6148574.0,Lloyds_Bank
2001-01-01,459.938904,459.938904,459.938904,459.938904,184.359848,0.0,Lloyds_Bank
2001-01-02,456.041107,456.041107,456.041107,456.041107,182.79747,22171575.0,Lloyds_Bank
2001-01-03,459.126892,461.23819,454.092194,461.23819,184.88063,22697498.0,Lloyds_Bank
2001-01-04,487.223389,490.471588,487.223389,487.223389,195.296417,76444114.0,Lloyds_Bank
2001-01-05,487.872986,504.1138,480.727112,487.872986,195.556839,72459306.0,Lloyds_Bank
2001-01-08,482.675995,482.675995,480.727112,482.675995,193.473709,27627235.0,Lloyds_Bank
2001-01-09,477.478912,488.522705,472.931488,477.478912,191.390533,33053353.0,Lloyds_Bank
2001-01-10,471.307404,483.650391,468.384094,471.307404,188.916763,24562442.0,Lloyds_Bank
2001-01-11,476.179688,476.829315,468.384094,476.179688,190.869736,29823163.0,Lloyds_Bank
2001-01-12,472.931488,479.265411,468.708893,472.931488,189.567734,27187742.0,Lloyds_Bank
2001-01-15,474.880402,477.316498,467.734497,474.880402,190.348907,14787377.0,Lloyds_Bank
2001-01-16,471.632294,471.632294,471.632294,471.632294,189.046982,22449102.0,Lloyds_Bank
2001-01-17,474.230804,478.4534,468.059296,474.230804,190.088577,30048368.0,Lloyds_Bank
2001-01-18,470.333008,470.333008,470.333008,470.333008,188.526169,26675612.0,Lloyds_Bank
2001-01-19,455.39151,476.179688,454.741791,455.39151,182.537079,17188648.0,Lloyds_Bank
2001-01-22,464.161499,464.161499,464.161499,464.161499,186.052429,25586472.0,Lloyds_Bank
2001-01-23,471.632294,475.529999,471.632294,471.632294,189.046982,29427634.0,Lloyds_Bank
2001-01-24,474.230804,474.230804,471.649811,474.230804,190.088577,26940679.0,Lloyds_Bank
2001-01-25,473.581207,476.504486,467.084808,473.581207,189.828186,20936813.0,Lloyds_Bank
2001-01-26,473.581207,473.581207,473.581207,473.581207,189.828186,19358041.0,Lloyds_Bank
2001-01-29,476.829315,482.026398,478.128601,478.128601,191.650909,23309558.0,Lloyds_Bank
2001-01-30,477.478912,480.727112,469.033691,477.478912,191.390533,17332929.0,Lloyds_Bank
2001-01-31,454.741791,454.741791,454.741791,454.741791,182.276642,77250997.0,Lloyds_Bank
2001-02-01,449.5448,460.588501,445.322205,449.5448,180.193542,38422565.0,Lloyds_Bank
2001-02-02,454.092194,463.187103,446.2966,454.092194,182.016327,17094814.0,Lloyds_Bank
2001-02-05,463.511902,465.785614,449.5448,463.511902,185.792053,19585764.0,Lloyds_Bank
2001-02-06,470.982605,470.982605,470.982605,470.982605,188.786499,28351849.0,Lloyds_Bank
2001-02-07,470.982605,463.511902,458.314789,463.511902,185.792053,22976396.0,Lloyds_Bank
2001-02-08,464.486298,470.657806,458.639587,464.486298,186.182571,14935749.0,Lloyds_Bank
2001-02-09,464.486298,460.263702,459.289307,460.263702,184.490036,26275883.0,Lloyds_Bank
