Date,Open,High,Low,Close,Adj Close,Volume,Bank
1997-05-09,519.084106,519.084106,519.084106,519.084106,157.212021,193382370.0,HSBC_Holdings
1997-05-12,510.659698,510.659698,510.659698,510.659698,154.660553,127820888.0,HSBC_Holdings
1997-05-13,507.173889,507.173889,507.173889,507.173889,153.604828,177483994.0,HSBC_Holdings
1997-05-14,509.352814,509.352814,509.352814,509.352814,154.264816,259340026.0,HSBC_Holdings
1997-05-15,500.202698,500.202698,500.202698,500.202698,151.493546,153573623.0,HSBC_Holdings
1997-05-16,502.526489,502.526489,502.526489,502.526489,152.197342,141806781.0,HSBC_Holdings
1997-05-19,512.553589,512.553589,512.553589,512.553589,155.234238,62775008.0,HSBC_Holdings
1997-05-20,499.911896,499.911896,499.911896,499.911896,151.405518,65709589.0,HSBC_Holdings
1997-05-21,513.694885,513.694885,513.694885,513.694885,155.579865,137380946.0,HSBC_Holdings
1997-05-22,516.689697,516.689697,516.689697,516.689697,156.486847,34264318.0,HSBC_Holdings
1997-05-23,525.959473,525.959473,525.959473,525.959473,159.294357,66249257.0,HSBC_Holdings
1997-05-26,515.743591,515.743591,515.743591,515.743591,156.200241,0.0,HSBC_Holdings
1997-05-27,537.51123,537.51123,537.51123,537.51123,162.792999,174110669.0,HSBC_Holdings
1997-05-28,535.942688,535.942688,535.942688,535.942688,162.317902,74220216.0,HSBC_Holdings
1997-05-29,536.084717,536.084717,536.084717,536.084717,162.360901,127167222.0,HSBC_Holdings
1997-05-30,540.791016,540.791016,540.791016,540.791016,163.78627,68804553.0,HSBC_Holdings
1997-06-02,534.088501,534.088501,534.088501,534.088501,161.756287,95538998.0,HSBC_Holdings
1997-06-03,526.672302,526.672302,526.672302,526.672302,159.510193,62733615.0,HSBC_Holdings
1997-06-04,523.150024,523.150024,523.150024,523.150024,158.44342,0.0,HSBC_Holdings
1997-06-05,537.51123,537.51123,537.51123,537.51123,162.792999,57838307.0,HSBC_Holdings
1997-06-06,546.067871,546.067871,546.067871,546.067871,165.384445,59462053.0,HSBC_Holdings
1997-06-09,549.775574,549.775574,549.775574,549.775574,166.507385,52557505.0,HSBC_Holdings
1997-06-10,546.352783,546.352783,546.352783,546.352783,165.470703,27145582.0,HSBC_Holdings
1997-06-11,543.643799,543.643799,543.643799,543.643799,164.650314,43122116.0,HSBC_Holdings
1997-06-12,537.226318,537.226318,537.226318,537.226318,162.70665,112980571.0,HSBC_Holdings
1997-06-13,539.079529,539.079529,539.079529,539.079529,163.267944,85196597.0,HSBC_Holdings
1997-06-16,539.222473,539.222473,539.222473,539.222473,163.311295,49803801.0,HSBC_Holdings
1997-06-17,526.38739,526.38739,526.38739,526.38739,159.42395,61792218.0,HSBC_Holdings
1997-06-18,522.393799,522.393799,522.393799,522.393799,158.214386,75025258.0,HSBC_Holdings
1997-06-19,527.528076,527.528076,527.528076,527.528076,159.769394,107487973.0,HSBC_Holdings
1997-06-20,530.665771,530.665771,530.665771,530.665771,160.719727,105230777.0,HSBC_Holdings
1997-06-23,521.538086,521.538086,521.538086,521.538086,157.955307,62365216.0,HSBC_Holdings
1997-06-24,531.093689,531.093689,531.093689,531.093689,160.849274,67744084.0,HSBC_Holdings
1997-06-25,537.939087,537.939087,537.939087,537.939087,162.922546,80372337.0,HSBC_Holdings
1997-06-26,537.939087,537.939087,537.939087,537.939087,162.922546,92190742.0,HSBC_Holdings
1997-06-27,530.522888,530.522888,530.522888,530.522888,160.676453,42344621.0,HSBC_Holdings
1997-06-30,527.243103,527.243103,527.243103,527.243103,159.683182,55071521.0,HSBC_Holdings
1997-07-01,551.772888,551.772888,551.772888,551.772888,167.112244,87820643.0,HSBC_Holdings
1997-07-02,552.0578,552.0578,552.0578,552.0578,167.198608,79399248.0,HSBC_Holdings
1997-07-03,552.913574,552.913574,552.913574,552.913574,167.457748,94595432.0,HSBC_Holdings
1997-07-04,557.049072,557.049072,557.049072,557.049072,168.710205,107311864.0,HSBC_Holdings
1997-07-07,562.468872,562.468872,562.468872,562.468872,170.351685,37332378.0,HSBC_Holdings
1997-07-08,556.906799,556.906799,556.906799,556.906799,168.667191,77879668.0,HSBC_Holdings
1997-07-09,554.054016,554.054016,554.054016,554.054016,167.803177,71840395.0,HSBC_Holdings
1997-07-10,553.056519,553.056519,553.056519,553.056519,167.501114,46958810.0,HSBC_Holdings
1997-07-11,559.474121,559.474121,559.474121,559.474121,169.444717,64473727.0,HSBC_Holdings
1997-07-14,570.598022,570.598022,570.598022,570.598022,172.813705,53948810.0,HSBC_Holdings
1997-07-15,580.519775,580.519775,580.519775,580.519775,175.818695,0.0,HSBC_Holdings
1997-07-16,613.524109,613.524109,613.524109,613.524109,185.814621,142635743.0,HSBC_Holdings
1997-07-17,621.083191,621.083191,621.083191,621.083191,188.103867,128026121.0,HSBC_Holdings
1997-07-18,596.125488,596.125488,596.125488,596.125488,180.54512,214286741.0,HSBC_Holdings
1997-07-21,588.567322,588.567322,588.567322,588.567322,178.256088,77755081.0,HSBC_Holdings
1997-07-22,588.852173,588.852173,588.852173,588.852173,178.3423,60286677.0,HSBC_Holdings
1997-07-23,600.261108,600.261108,600.261108,600.261108,181.797668,56266145.0,HSBC_Holdings
1997-07-24,598.121704,598.121704,598.121704,598.121704,181.149658,50085656.0,HSBC_Holdings
1997-07-25,595.41272,595.41272,595.41272,595.41272,180.329193,33847345.0,HSBC_Holdings
1997-07-28,604.825073,604.825073,604.825073,604.825073,183.17984,19536082.0,HSBC_Holdings
1997-07-29,609.531372,609.531372,609.531372,609.531372,184.605179,43549500.0,HSBC_Holdings
1997-07-30,627.357788,627.357788,627.357788,627.357788,190.004166,64499629.0,HSBC_Holdings
1997-07-31,629.069275,629.069275,629.069275,629.069275,190.522537,34733684.0,HSBC_Holdings
1997-08-01,625.646606,625.646606,625.646606,625.646606,189.486008,67374550.0,HSBC_Holdings
1997-08-04,638.338806,638.338806,638.338806,638.338806,193.330032,141056930.0,HSBC_Holdings
1997-08-05,642.047424,642.047424,642.047424,642.047424,194.453247,101416470.0,HSBC_Holdings
1997-08-06,658.44751,658.44751,658.44751,658.44751,199.420212,145278785.0,HSBC_Holdings
1997-08-07,663.581726,663.581726,663.581726,663.581726,200.975281,105507327.0,HSBC_Holdings
1997-08-08,652.030029,652.030029,652.030029,652.030029,197.476608,122980496.0,HSBC_Holdings
1997-08-11,665.007996,665.007996,665.007996,665.007996,201.407166,68297666.0,HSBC_Holdings
1997-08-12,669.428528,669.428528,669.428528,669.428528,202.745911,55280876.0,HSBC_Holdings
1997-08-13,664.437195,664.437195,664.437195,664.437195,201.234314,68899300.0,HSBC_Holdings
1997-08-14,665.720825,665.720825,665.720825,665.720825,201.623047,51043102.0,HSBC_Holdings
1997-08-15,618.230408,618.230408,618.230408,618.230408,187.239883,102051442.0,HSBC_Holdings
1997-08-18,598.121704,598.121704,598.121704,598.121704,182.868134,90428108.0,HSBC_Holdings
1997-08-19,620.797424,620.797424,620.797424,620.797424,189.800934,102350927.0,HSBC_Holdings
1997-08-20,630.780579,630.780579,630.780579,630.780579,192.853149,57811944.0,HSBC_Holdings
1997-08-21,621.22522,621.22522,621.22522,621.22522,189.931778,59241107.0,HSBC_Holdings
1997-08-22,600.261108,600.261108,600.261108,600.261108,183.522247,93020633.0,HSBC_Holdings
1997-08-25,591.848206,591.848206,591.848206,591.848206,180.950089,0.0,HSBC_Holdings
1997-08-26,602.115173,602.115173,602.115173,602.115173,184.089096,57925184.0,HSBC_Holdings
1997-08-27,602.115173,602.115173,602.115173,602.115173,184.089096,76665701.0,HSBC_Holdings
1997-08-28,559.188171,559.188171,559.188171,559.188171,170.964737,338431659.0,HSBC_Holdings
1997-08-29,547.636475,547.636475,547.636475,547.636475,167.432953,167636520.0,HSBC_Holdings
1997-09-01,544.784485,544.784485,544.784485,544.784485,166.561035,137838012.0,HSBC_Holdings
1997-09-02,572.166321,572.166321,572.166321,572.166321,174.932602,171505041.0,HSBC_Holdings
1997-09-03,580.152405,580.152405,580.152405,580.152405,177.374268,90176737.0,HSBC_Holdings
1997-09-04,582.577271,582.577271,582.577271,582.577271,178.115616,51638292.0,HSBC_Holdings
1997-09-05,579.439575,579.439575,579.439575,579.439575,177.156342,64633442.0,HSBC_Holdings
1997-09-08,582.149719,582.149719,582.149719,582.149719,177.984955,44896840.0,HSBC_Holdings
1997-09-09,576.15979,576.15979,576.15979,576.15979,176.153595,142648109.0,HSBC_Holdings
1997-09-10,565.177917,565.177917,565.177917,565.177917,172.796021,50297179.0,HSBC_Holdings
1997-09-11,545.355286,545.355286,545.355286,545.355286,166.735458,60496248.0,HSBC_Holdings
1997-09-12,548.635071,548.635071,548.635071,548.635071,167.738266,113896410.0,HSBC_Holdings
1997-09-15,549.490906,549.490906,549.490906,549.490906,167.999863,75356594.0,HSBC_Holdings
1997-09-16,554.054016,554.054016,554.054016,554.054016,169.395004,175052479.0,HSBC_Holdings
1997-09-17,558.618286,558.618286,558.618286,558.618286,170.790573,48537079.0,HSBC_Holdings
1997-09-18,559.331177,559.331177,559.331177,559.331177,171.008408,142507197.0,HSBC_Holdings
1997-09-19,555.765503,555.765503,555.765503,555.765503,169.918289,109354621.0,HSBC_Holdings
1997-09-22,562.041016,562.041016,562.041016,562.041016,171.836884,75913460.0,HSBC_Holdings
1997-09-23,552.913574,552.913574,552.913574,552.913574,169.046295,99074504.0,HSBC_Holdings
1997-09-24,572.451172,572.451172,572.451172,572.451172,175.019638,68820073.0,HSBC_Holdings
1997-09-25,577.157593,577.157593,577.157593,577.157593,176.458649,87612896.0,HSBC_Holdings
1997-09-26,617.517578,617.517578,617.517578,617.517578,188.798172,184053695.0,HSBC_Holdings
1997-09-29,620.084473,620.084473,620.084473,620.084473,189.582916,68748164.0,HSBC_Holdings
1997-09-30,627.642822,627.642822,627.642822,627.642822,191.893829,84444570.0,HSBC_Holdings
1997-10-01,639.337524,639.337524,639.337524,639.337524,195.46936,42386975.0,HSBC_Holdings
1997-10-02,628.213623,628.213623,628.213623,628.213623,192.068314,86306722.0,HSBC_Holdings
1997-10-03,640.621094,640.621094,640.621094,640.621094,195.861832,57495728.0,HSBC_Holdings
1997-10-06,617.80249,617.80249,617.80249,617.80249,188.885269,121215356.0,HSBC_Holdings
1997-10-07,611.099976,611.099976,611.099976,611.099976,186.836075,48621168.0,HSBC_Holdings
1997-10-08,598.407471,598.407471,598.407471,598.407471,182.955521,62653678.0,HSBC_Holdings
1997-10-09,586.142395,586.142395,586.142395,586.142395,179.205597,77861636.0,HSBC_Holdings
1997-10-10,585.857422,585.857422,585.857422,585.857422,179.118484,87437104.0,HSBC_Holdings
1997-10-13,581.008118,581.008118,581.008118,581.008118,177.635864,72317379.0,HSBC_Holdings
1997-10-14,567.460205,567.460205,567.460205,567.460205,173.493759,119632136.0,HSBC_Holdings
1997-10-15,555.337585,555.337585,555.337585,555.337585,169.787415,132756460.0,HSBC_Holdings
1997-10-16,566.033691,566.033691,566.033691,566.033691,173.057632,131630251.0,HSBC_Holdings
1997-10-17,558.760376,558.760376,558.760376,558.760376,170.833939,49611550.0,HSBC_Holdings
1997-10-20,546.495789,546.495789,546.495789,546.495789,167.084198,55822061.0,HSBC_Holdings
1997-10-21,529.097229,529.097229,529.097229,529.097229,161.764771,177114067.0,HSBC_Holdings
1997-10-22,503.7117,503.7117,503.7117,503.7117,154.003464,302988019.0,HSBC_Holdings
1997-10-23,459.216095,459.216095,459.216095,459.216095,140.399506,315605882.0,HSBC_Holdings
1997-10-24,459.786896,459.786896,459.786896,459.786896,140.574005,270131251.0,HSBC_Holdings
1997-10-27,446.381012,446.381012,446.381012,446.381012,136.475372,77862813.0,HSBC_Holdings
1997-10-28,427.840912,427.840912,427.840912,427.840912,130.806976,343383094.0,HSBC_Holdings
1997-10-29,436.397491,436.397491,436.397491,436.397491,133.42305,247796416.0,HSBC_Holdings
1997-10-30,421.56601,421.56601,421.56601,421.56601,128.888443,103313860.0,HSBC_Holdings
1997-10-31,423.562408,423.562408,423.562408,423.562408,129.498825,124157779.0,HSBC_Holdings
1997-11-03,442.673309,442.673309,442.673309,442.673309,135.341766,133138890.0,HSBC_Holdings
1997-11-04,425.844391,425.844391,425.844391,425.844391,130.196609,75388410.0,HSBC_Holdings
1997-11-05,426.415192,426.415192,426.415192,426.415192,130.371033,84784822.0,HSBC_Holdings
1997-11-06,418.998993,418.998993,418.998993,418.998993,128.103653,126703808.0,HSBC_Holdings
1997-11-07,399.604004,399.604004,399.604004,399.604004,122.17382,185567663.0,HSBC_Holdings
1997-11-10,406.449493,406.449493,406.449493,406.449493,124.266823,87027780.0,HSBC_Holdings
1997-11-11,403.882507,403.882507,403.882507,403.882507,123.481979,54379850.0,HSBC_Holdings
1997-11-12,394.184296,394.184296,394.184296,394.184296,120.51683,106025960.0,HSBC_Holdings
1997-11-13,394.470093,394.470093,394.470093,394.470093,120.604271,64728720.0,HSBC_Holdings
1997-11-14,403.882507,403.882507,403.882507,403.882507,123.481979,89313508.0,HSBC_Holdings
1997-11-17,421.281006,421.281006,421.281006,421.281006,128.801392,71550294.0,HSBC_Holdings
1997-11-18,413.579803,413.579803,413.579803,413.579803,126.446732,89020351.0,HSBC_Holdings
1997-11-19,409.301697,409.301697,409.301697,409.301697,125.138824,107483195.0,HSBC_Holdings
1997-11-20,427.840912,427.840912,427.840912,427.840912,130.806976,83114574.0,HSBC_Holdings
1997-11-21,446.951508,446.951508,446.951508,446.951508,136.64978,221851626.0,HSBC_Holdings
1997-11-24,423.562408,423.562408,423.562408,423.562408,129.498825,83419697.0,HSBC_Holdings
1997-11-25,424.133209,424.133209,424.133209,424.133209,129.67337,52173776.0,HSBC_Holdings
1997-11-26,432.974792,432.974792,432.974792,432.974792,132.376587,80470527.0,HSBC_Holdings
1997-11-27,429.552094,429.552094,429.552094,429.552094,131.330109,74965956.0,HSBC_Holdings
1997-11-28,430.407898,430.407898,430.407898,430.407898,131.591812,29079757.0,HSBC_Holdings
1997-12-01,448.662994,448.662994,448.662994,448.662994,137.173065,55164069.0,HSBC_Holdings
1997-12-02,455.508392,455.508392,455.508392,455.508392,139.26593,67660216.0,HSBC_Holdings
1997-12-03,454.937714,454.937714,454.937714,454.937714,139.091476,65967246.0,HSBC_Holdings
1997-12-04,476.900513,476.900513,476.900513,476.900513,145.806274,88549556.0,HSBC_Holdings
1997-12-05,480.608185,480.608185,480.608185,480.608185,146.939865,99096343.0,HSBC_Holdings
1997-12-08,489.735901,489.735901,489.735901,489.735901,149.730591,98718382.0,HSBC_Holdings
1997-12-09,485.742401,485.742401,485.742401,485.742401,148.509613,63223798.0,HSBC_Holdings
1997-12-10,462.067993,462.067993,462.067993,462.067993,141.271454,111695410.0,HSBC_Holdings
1997-12-11,438.109009,438.109009,438.109009,438.109009,133.94632,67707372.0,HSBC_Holdings
1997-12-12,442.1026,442.1026,442.1026,442.1026,135.167282,68501599.0,HSBC_Holdings
1997-12-15,452.085693,452.085693,452.085693,452.085693,138.219467,11760221.0,HSBC_Holdings
1997-12-16,450.088715,450.088715,450.088715,450.088715,137.608841,81498484.0,HSBC_Holdings
1997-12-17,457.504913,457.504913,457.504913,457.504913,139.876312,42878184.0,HSBC_Holdings
1997-12-18,447.236511,447.236511,447.236511,447.236511,136.736893,126897791.0,HSBC_Holdings
1997-12-19,434.401398,434.401398,434.401398,434.401398,132.812744,91808442.0,HSBC_Holdings
1997-12-22,433.545593,433.545593,433.545593,433.545593,132.551056,84977635.0,HSBC_Holdings
1997-12-23,434.972198,434.972198,434.972198,434.972198,132.987259,32349426.0,HSBC_Holdings
1997-12-24,430.693695,430.693695,430.693695,430.693695,131.679199,26571183.0,HSBC_Holdings
1997-12-25,419.740295,419.740295,419.740295,419.740295,128.330292,0.0,HSBC_Holdings
1997-12-26,419.740295,419.740295,419.740295,419.740295,128.330292,0.0,HSBC_Holdings
1997-12-29,439.250305,439.250305,439.250305,439.250305,134.295181,29590176.0,HSBC_Holdings
1997-12-30,446.665985,446.665985,446.665985,446.665985,136.562485,41065413.0,HSBC_Holdings
1997-12-31,444.954498,444.954498,444.954498,444.954498,136.039185,23107373.0,HSBC_Holdings
1998-01-01,436.297607,436.297607,436.297607,436.297607,133.392471,0.0,HSBC_Holdings
1998-01-02,453.22641,453.22641,453.22641,453.22641,138.568176,9965420.0,HSBC_Holdings
1998-01-05,449.23291,449.23291,449.23291,449.23291,137.34729,58301728.0,HSBC_Holdings
1998-01-06,451.230011,451.230011,451.230011,451.230011,137.95784,59553144.0,HSBC_Holdings
1998-01-07,425.844391,425.844391,425.844391,425.844391,130.196609,109074443.0,HSBC_Holdings
1998-01-08,408.730896,408.730896,408.730896,408.730896,124.964249,238233617.0,HSBC_Holdings
1998-01-09,393.328491,393.328491,393.328491,393.328491,120.255287,191664463.0,HSBC_Holdings
1998-01-12,390.191589,390.191589,390.191589,390.191589,119.296188,180463321.0,HSBC_Holdings
1998-01-13,389.620789,389.620789,389.620789,389.620789,119.121643,93459887.0,HSBC_Holdings
1998-01-14,397.037109,397.037109,397.037109,397.037109,121.389091,114466750.0,HSBC_Holdings
1998-01-15,402.171295,402.171295,402.171295,402.171295,122.958778,128419843.0,HSBC_Holdings
1998-01-16,414.149811,414.149811,414.149811,414.149811,126.621056,85614404.0,HSBC_Holdings
1998-01-19,405.023193,405.023193,405.023193,405.023193,123.830727,50014333.0,HSBC_Holdings
1998-01-20,414.720612,414.720612,414.720612,414.720612,126.795601,63373138.0,HSBC_Holdings
1998-01-21,400.459808,400.459808,400.459808,400.459808,122.435501,137286289.0,HSBC_Holdings
1998-01-22,393.61441,393.61441,393.61441,393.61441,120.342613,149133177.0,HSBC_Holdings
1998-01-23,392.758606,392.758606,392.758606,392.758606,120.080971,71155966.0,HSBC_Holdings
1998-01-26,405.023193,405.023193,405.023193,405.023193,123.830727,94573276.0,HSBC_Holdings
1998-01-27,422.706696,422.706696,422.706696,422.706696,129.237198,93642468.0,HSBC_Holdings
1998-01-28,452.085693,452.085693,452.085693,452.085693,138.219467,196024420.0,HSBC_Holdings
1998-01-29,457.789886,457.789886,457.789886,457.789886,139.96344,157205486.0,HSBC_Holdings
1998-01-30,456.364197,456.364197,456.364197,456.364197,139.527573,164034497.0,HSBC_Holdings
1998-02-02,476.329712,476.329712,476.329712,476.329712,145.631775,177927978.0,HSBC_Holdings
1998-02-03,462.923798,462.923798,462.923798,462.923798,141.533051,122137502.0,HSBC_Holdings
1998-02-04,458.645294,458.645294,458.645294,458.645294,140.22496,112026711.0,HSBC_Holdings
1998-02-05,477.756195,477.756195,477.756195,477.756195,146.067963,137259368.0,HSBC_Holdings
1998-02-06,475.189301,475.189301,475.189301,475.189301,145.283127,75111578.0,HSBC_Holdings
1998-02-09,478.896912,478.896912,478.896912,478.896912,146.416565,59129912.0,HSBC_Holdings
1998-02-10,484.886597,484.886597,484.886597,484.886597,148.24794,2624567823.0,HSBC_Holdings
1998-02-11,481.178894,481.178894,481.178894,481.178894,147.114349,92884183.0,HSBC_Holdings
1998-02-12,468.058014,468.058014,468.058014,468.058014,143.102783,68907322.0,HSBC_Holdings
1998-02-13,459.216095,459.216095,459.216095,459.216095,140.399506,146996252.0,HSBC_Holdings
1998-02-16,456.934113,456.934113,456.934113,456.934113,139.701904,88755099.0,HSBC_Holdings
1998-02-17,484.030914,484.030914,484.030914,484.030914,147.986267,121605181.0,HSBC_Holdings
1998-02-18,503.1409,503.1409,503.1409,503.1409,153.828918,239002168.0,HSBC_Holdings
1998-02-19,482.034698,482.034698,482.034698,482.034698,147.375992,113216787.0,HSBC_Holdings
1998-02-20,505.423187,505.423187,505.423187,505.423187,154.526764,102221816.0,HSBC_Holdings
1998-02-23,506.278687,506.278687,506.278687,506.278687,154.7883,263178707.0,HSBC_Holdings
1998-02-24,507.134399,507.134399,507.134399,507.134399,155.049927,174518533.0,HSBC_Holdings
1998-02-25,526.815186,526.815186,526.815186,526.815186,161.067108,185592698.0,HSBC_Holdings
1998-02-26,531.093689,531.093689,531.093689,531.093689,162.375183,152647483.0,HSBC_Holdings
1998-02-27,532.23407,532.23407,532.23407,532.23407,162.723816,54882616.0,HSBC_Holdings
1998-03-02,537.654175,537.654175,537.654175,537.654175,164.380951,132119416.0,HSBC_Holdings
1998-03-03,539.079529,539.079529,539.079529,539.079529,164.816696,143640580.0,HSBC_Holdings
1998-03-04,533.375671,533.375671,533.375671,533.375671,163.07283,154543428.0,HSBC_Holdings
1998-03-05,515.691284,515.691284,515.691284,515.691284,157.666077,117139715.0,HSBC_Holdings
1998-03-06,528.811401,528.811401,528.811401,528.811401,161.677383,137459451.0,HSBC_Holdings
1998-03-09,525.103699,525.103699,525.103699,525.103699,163.233704,108162845.0,HSBC_Holdings
1998-03-10,525.388672,525.388672,525.388672,525.388672,163.322372,85510575.0,HSBC_Holdings
1998-03-11,529.097229,529.097229,529.097229,529.097229,164.475143,69008300.0,HSBC_Holdings
1998-03-12,518.829102,518.829102,518.829102,518.829102,161.283188,70288158.0,HSBC_Holdings
1998-03-13,529.953003,529.953003,529.953003,529.953003,164.74118,78367132.0,HSBC_Holdings
1998-03-16,537.654175,537.654175,537.654175,537.654175,167.135162,80292153.0,HSBC_Holdings
1998-03-17,528.526428,528.526428,528.526428,528.526428,164.29776,80292153.0,HSBC_Holdings
1998-03-18,531.378723,531.378723,531.378723,531.378723,165.184479,96725721.0,HSBC_Holdings
1998-03-19,537.083374,537.083374,537.083374,537.083374,166.957733,66585019.0,HSBC_Holdings
1998-03-20,550.489319,550.489319,550.489319,550.489319,171.125107,132024317.0,HSBC_Holdings
1998-03-23,543.072998,543.072998,543.072998,543.072998,168.819733,39601513.0,HSBC_Holdings
1998-03-24,551.630005,551.630005,551.630005,551.630005,171.47966,54042318.0,HSBC_Holdings
1998-03-25,572.166321,572.166321,572.166321,572.166321,177.863663,167676275.0,HSBC_Holdings
1998-03-26,561.898071,561.898071,561.898071,561.898071,174.671646,99399828.0,HSBC_Holdings
1998-03-27,570.170105,570.170105,570.170105,570.170105,177.243042,89273973.0,HSBC_Holdings
1998-03-30,558.19043,558.19043,558.19043,558.19043,173.519196,93845595.0,HSBC_Holdings
1998-03-31,555.623474,555.623474,555.623474,555.623474,172.721085,180296838.0,HSBC_Holdings
1998-04-01,545.355286,545.355286,545.355286,545.355286,169.52919,138571518.0,HSBC_Holdings
1998-04-02,537.654175,537.654175,537.654175,537.654175,167.135162,142962335.0,HSBC_Holdings
1998-04-03,521.966003,521.966003,521.966003,521.966003,162.258347,163905813.0,HSBC_Holdings
1998-04-06,540.22113,540.22113,540.22113,540.22113,167.933151,143239174.0,HSBC_Holdings
1998-04-07,538.224121,538.224121,538.224121,538.224121,167.312363,124181863.0,HSBC_Holdings
1998-04-08,556.764221,556.764221,556.764221,556.764221,173.075714,110389526.0,HSBC_Holdings
1998-04-09,565.320801,565.320801,565.320801,565.320801,175.735672,90446258.0,HSBC_Holdings
1998-04-10,545.807922,545.807922,545.807922,545.807922,169.669846,0.0,HSBC_Holdings
1998-04-13,545.807922,545.807922,545.807922,545.807922,169.669846,0.0,HSBC_Holdings
1998-04-14,577.585388,577.585388,577.585388,577.585388,179.548203,189862391.0,HSBC_Holdings
1998-04-15,567.888123,567.888123,567.888123,567.888123,176.533798,117315921.0,HSBC_Holdings
1998-04-16,541.932617,541.932617,541.932617,541.932617,168.465195,133893782.0,HSBC_Holdings
1998-04-17,534.801392,534.801392,534.801392,534.801392,166.248413,95920182.0,HSBC_Holdings
1998-04-20,541.932617,541.932617,541.932617,541.932617,168.465195,61041857.0,HSBC_Holdings
1998-04-21,541.361816,541.361816,541.361816,541.361816,168.287781,67294117.0,HSBC_Holdings
1998-04-22,540.506104,540.506104,540.506104,540.506104,168.021744,85886313.0,HSBC_Holdings
1998-04-23,530.808716,530.808716,530.808716,530.808716,165.007217,92085061.0,HSBC_Holdings
1998-04-24,529.097229,529.097229,529.097229,529.097229,164.475143,73097973.0,HSBC_Holdings
1998-04-27,505.423187,505.423187,505.423187,505.423187,157.115845,98368855.0,HSBC_Holdings
1998-04-28,526.815186,526.815186,526.815186,526.815186,163.765869,131854598.0,HSBC_Holdings
1998-04-29,527.670715,527.670715,527.670715,527.670715,164.031769,128843392.0,HSBC_Holdings
1998-04-30,538.224121,538.224121,538.224121,538.224121,167.312363,84028182.0,HSBC_Holdings
1998-05-01,541.361816,541.361816,541.361816,541.361816,168.287781,51525017.0,HSBC_Holdings
1998-05-04,515.888,515.888,515.888,515.888,160.368927,0.0,HSBC_Holdings
1998-05-05,520.540283,520.540283,520.540283,520.540283,161.815155,71107915.0,HSBC_Holdings
1998-05-06,521.966003,521.966003,521.966003,521.966003,162.258347,53791911.0,HSBC_Holdings
1998-05-07,505.993713,505.993713,505.993713,505.993713,157.293243,53791911.0,HSBC_Holdings
1998-05-08,514.264771,514.264771,514.264771,514.264771,159.864365,215026099.0,HSBC_Holdings
1998-05-11,514.835571,514.835571,514.835571,514.835571,160.04184,73430176.0,HSBC_Holdings
1998-05-12,501.71521,501.71521,501.71521,501.71521,155.963181,77459252.0,HSBC_Holdings
1998-05-13,484.315796,484.315796,484.315796,484.315796,150.554413,197463932.0,HSBC_Holdings
1998-05-14,484.601715,484.601715,484.601715,484.601715,150.643326,191144935.0,HSBC_Holdings
1998-05-15,478.612,478.612,478.612,478.612,148.781357,104610175.0,HSBC_Holdings
1998-05-18,470.055115,470.055115,470.055115,470.055115,146.121368,86997072.0,HSBC_Holdings
1998-05-19,474.333496,474.333496,474.333496,474.333496,147.451355,72678521.0,HSBC_Holdings
1998-05-20,470.339996,470.339996,470.339996,470.339996,146.209915,83848789.0,HSBC_Holdings
1998-05-21,479.467712,479.467712,479.467712,479.467712,149.047379,135180512.0,HSBC_Holdings
1998-05-22,473.477814,473.477814,473.477814,473.477814,147.185272,64894763.0,HSBC_Holdings
1998-05-25,458.373688,458.373688,458.373688,458.373688,142.490082,0.0,HSBC_Holdings
1998-05-26,467.773102,467.773102,467.773102,467.773102,145.412018,64454800.0,HSBC_Holdings
1998-05-27,436.683411,436.683411,436.683411,436.683411,135.747437,192706604.0,HSBC_Holdings
1998-05-28,440.10611,440.10611,440.10611,440.10611,136.811432,120387978.0,HSBC_Holdings
1998-05-29,456.364197,456.364197,456.364197,456.364197,141.865326,188750241.0,HSBC_Holdings
1998-06-01,439.820313,439.820313,439.820313,439.820313,136.722565,123916605.0,HSBC_Holdings
1998-06-02,447.236511,447.236511,447.236511,447.236511,139.027969,69023888.0,HSBC_Holdings
1998-06-03,457.220001,457.220001,457.220001,457.220001,142.131439,104949876.0,HSBC_Holdings
1998-06-04,444.098694,444.098694,444.098694,444.098694,138.052567,104949876.0,HSBC_Holdings
1998-06-05,455.793396,455.793396,455.793396,455.793396,141.687912,54104253.0,HSBC_Holdings
1998-06-08,458.075409,458.075409,458.075409,458.075409,142.397324,151983394.0,HSBC_Holdings
1998-06-09,451.230011,451.230011,451.230011,451.230011,140.269394,79331608.0,HSBC_Holdings
1998-06-10,430.693695,430.693695,430.693695,430.693695,133.885452,135757793.0,HSBC_Holdings
1998-06-11,412.724396,412.724396,412.724396,412.724396,128.299545,221040359.0,HSBC_Holdings
1998-06-12,408.730896,408.730896,408.730896,408.730896,127.058044,119282397.0,HSBC_Holdings
1998-06-15,399.318207,399.318207,399.318207,399.318207,124.132118,219788123.0,HSBC_Holdings
1998-06-16,409.586609,409.586609,409.586609,409.586609,127.324112,178943101.0,HSBC_Holdings
1998-06-17,439.250305,439.250305,439.250305,439.250305,136.54538,293377354.0,HSBC_Holdings
1998-06-18,432.11911,432.11911,432.11911,432.11911,134.328537,183736178.0,HSBC_Holdings
1998-06-19,432.11911,432.11911,432.11911,432.11911,134.328537,167091586.0,HSBC_Holdings
